LATITUDE,LONGITUDE,Estado,Cod6,Cod7,Municipio,Popula‡Æo Total,Popula‡Æo Urbana,Popula‡Æo Rural,Homens,Mulheres,HU-0 a 4 anos,HU-5 a 9 anos,HU-10 a 14 anos,HU-15 a 17 anos,HU-18 ou 19 anos,HU-20 a 24 anos,HU-25 a 29 anos,HU-30 a 34 anos,HU-35 a 39 anos,HU-40 a 44 anos,HU-45 a 49 anos,HU-50 a 54 anos,HU-55 a 59 anos,HU-60 a 64 anos,HU-65 a 69 anos,HU-70 a 74 anos,HU-75 a 79 anos,HU-80 a 89 anos,HU-90 a 99 anos,HU-100 anos ou mais,MU-0 a 4 anos,MU-5 a 9 anos,MU-10 a 14 anos,MU-15 a 17 anos,MU-18 ou 19 anos,MU-20 a 24 anos,MU-25 a 29 anos,MU-30 a 34 anos,MU-35 a 39 anos,MU-40 a 44 anos,MU-45 a 49 anos,MU-50 a 54 anos,MU-55 a 59 anos,MU-60 a 64 anos,MU-65 a 69 anos,MU-70 a 74 anos,MU-75 a 79 anos,MU-80 a 89 anos,MU-90 a 99 anos,MU-100 anos ou mais,HR-0 a 4 anos,HR-5 a 9 anos,HR-10 a 14 anos,HR-15 a 17 anos,HR-18 ou 19 anos,HR-20 a 24 anos,HR-25 a 29 anos,HR-30 a 34 anos,HR-35 a 39 anos,HR-40 a 44 anos,HR-45 a 49 anos,HR-50 a 54 anos,HR-55 a 59 anos,HR-60 a 64 anos,HR-65 a 69 anos,HR-70 a 74 anos,HR-75 a 79 anos,HR-80 a 89 anos,HR-90 a 99 anos,HR-100 anos ou mais,MR-0 a 4 anos,MR-5 a 9 anos,MR-10 a 14 anos,MR-15 a 17 anos,MR-18 ou 19 anos,MR-20 a 24 anos,MR-25 a 29 anos,MR-30 a 34 anos,MR-35 a 39 anos,MR-40 a 44 anos,MR-45 a 49 anos,MR-50 a 54 anos,MR-55 a 59 anos,MR-60 a 64 anos,MR-65 a 69 anos,MR-70 a 74 anos,MR-75 a 79 anos,MR-80 a 89 anos,MR-90 a 99 anos,MR-100 anos ou mais,RendaMedia_2012,Desvio_Renda_2012,Desigualdade_2012
-27.2109,-53.608,43,431449,4314498,4314498 - Pinheirinho do Vale - RS,4497,915,3582,2277,2220,26,38,33,27,17,33,41,35,33,28,26,28,19,21,15,7,5,6,1,0,28,36,38,25,13,51,38,36,43,26,30,26,25,17,14,13,9,6,2,0,115,133,164,119,65,167,129,105,121,119,119,125,133,74,62,46,18,22,2,0,92,132,168,113,54,134,116,114,104,126,108,137,105,80,56,38,27,30,9,1,1235.65,951.22,0.77
-31.5794,-53.3798,43,431450,4314506,4314506 - Pinheiro Machado - RS,12780,9784,2996,6381,6399,310,303,369,252,157,385,340,313,308,331,344,307,232,205,177,136,95,83,8,0,282,338,361,216,177,399,386,338,330,383,396,312,254,248,207,191,147,136,28,0,73,88,126,79,50,76,99,76,129,128,151,156,154,122,89,54,36,33,7,0,68,77,98,60,32,55,72,74,84,104,123,111,95,72,46,34,26,30,8,1,1382.49,1299.41,0.94
-28.0439,-55.2001,43,431455,4314555,4314555 - Pirap¢ - RS,2757,777,1980,1398,1359,19,25,31,28,8,25,16,16,26,31,36,30,30,13,10,12,7,2,3,0,21,16,29,20,14,29,23,26,21,51,39,29,15,22,22,6,14,8,4,0,48,61,73,56,35,65,44,49,58,75,86,82,80,77,52,45,22,21,1,0,41,53,82,50,13,53,51,36,56,82,68,86,79,52,57,38,23,29,1,0,1263.52,730.28,0.58
-31.4473,-53.0973,43,431460,4314605,4314605 - Piratini - RS,19841,11570,8271,10108,9733,346,376,447,293,165,374,422,383,401,416,447,316,315,235,211,193,109,104,16,0,330,346,440,277,149,414,451,361,438,483,428,383,332,305,247,242,164,183,26,2,229,305,363,226,115,265,211,257,279,346,353,336,331,315,247,171,103,73,14,0,216,282,316,175,103,198,216,212,246,241,258,258,269,236,174,110,90,109,22,1,1204.98,886.87,0.74
-27.3297,-53.0575,43,431470,4314704,4314704 - Planalto - RS,10524,5932,4592,5209,5315,169,189,243,137,77,205,213,185,198,203,201,203,161,129,104,83,70,42,4,0,141,203,253,155,108,222,237,201,197,211,222,232,191,154,110,116,76,80,7,0,134,185,224,147,88,200,148,141,133,191,187,146,151,91,78,58,43,41,5,2,123,172,225,142,79,141,134,125,132,163,143,173,119,102,68,57,41,52,4,4,1129.50,866.39,0.77
-29.4481,-51.6719,43,431475,4314753,4314753 - Po‡o das Antas - RS,2017,861,1156,1023,994,24,20,32,22,14,36,31,22,31,38,36,25,26,16,17,7,10,10,1,0,24,12,38,17,21,32,34,25,30,27,35,29,27,21,22,9,15,22,3,0,23,34,44,20,16,41,34,40,39,44,33,54,54,43,20,30,21,15,0,0,25,32,33,18,18,32,36,25,28,39,34,36,52,40,26,38,16,21,2,0,1205.35,756.88,0.63
-28.0585,-52.6791,43,431477,4314779,4314779 - PontÆo - RS,3857,1559,2298,1984,1873,60,58,79,43,24,72,62,48,59,59,44,41,27,21,33,30,8,8,0,0,50,49,65,48,33,63,64,52,61,73,48,36,35,29,22,27,15,11,0,2,75,80,95,79,38,89,87,89,78,70,92,98,85,65,40,19,13,14,2,0,61,77,105,50,33,75,84,68,65,88,101,78,69,47,30,26,15,17,1,0,1537.31,834.82,0.54
-27.6587,-52.4848,43,431478,4314787,4314787 - Ponte Preta - RS,1750,512,1238,924,826,17,8,16,14,11,21,20,16,21,16,21,23,13,15,9,7,5,5,1,0,7,14,15,16,8,17,12,22,11,20,20,19,17,18,14,11,4,6,2,0,29,32,37,41,27,42,25,43,38,50,56,55,52,49,34,23,20,10,2,0,27,22,28,21,22,25,30,32,31,46,52,46,51,34,34,29,22,20,1,0,1312.15,705.40,0.54
-29.7015,-51.2429,43,431480,4314803,4314803 - PortÆo - RS,30920,25276,5644,15515,15405,886,938,1110,598,417,1134,1141,1030,971,943,928,748,605,438,289,197,123,71,8,2,848,905,1006,667,399,1050,1152,1029,957,985,935,718,653,488,329,235,168,152,23,0,184,239,261,190,91,214,251,204,205,208,201,185,156,137,87,62,39,21,3,0,192,234,231,150,90,210,209,202,186,195,213,160,134,106,71,49,30,34,10,0,1556.62,1386.64,0.89
-30.0318,-51.2065,43,431490,4314902,4314902 - Porto Alegre - RS,1409351,1409351,0,653787,755564,39861,43296,51116,30660,21104,58136,63349,56102,46478,42663,44652,41653,34732,26832,19073,14032,9998,8983,1043,24,38765,41487,49744,30286,21362,59809,66970,61131,50968,49677,54809,52697,45948,37468,28251,22920,18627,20880,3639,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466.20,3251.35,1.32
-27.8569,-55.01,43,431500,4315008,4315008 - Porto Lucena - RS,5413,2331,3082,2698,2715,48,74,93,51,33,69,72,62,68,95,80,76,70,67,56,52,25,17,2,1,52,62,100,56,42,76,75,73,80,80,97,77,74,80,62,52,32,46,4,0,44,97,88,80,39,64,59,77,95,140,153,131,154,139,96,53,44,30,4,0,48,60,105,79,42,57,43,66,85,120,144,124,150,111,102,62,44,48,5,0,1338.69,927.10,0.69
-27.5796,-54.6657,43,431505,4315057,4315057 - Porto Mau  - RS,2542,954,1588,1264,1278,22,23,47,27,13,32,37,27,29,27,35,35,18,27,17,24,12,8,0,0,25,32,36,24,26,32,27,28,28,44,35,29,28,24,27,17,24,5,2,1,24,41,56,42,20,63,31,34,39,67,82,70,53,63,43,39,21,14,2,0,33,40,61,40,17,42,34,44,53,64,62,63,58,40,45,37,22,26,3,0,1617.63,1420.65,0.88
-27.7405,-54.8994,43,431507,4315073,4315073 - Porto Vera Cruz - RS,1852,440,1412,936,916,13,6,14,14,8,10,5,10,19,26,11,14,12,8,9,10,5,6,2,0,11,17,16,9,10,11,11,16,18,26,16,7,17,13,18,9,7,5,1,0,26,58,58,37,18,29,25,25,45,48,75,68,64,65,36,25,20,11,1,0,22,39,53,37,9,22,21,42,38,52,59,75,52,51,42,28,17,18,1,0,1509.12,951.01,0.63
-27.9082,-55.1379,43,431510,4315107,4315107 - Porto Xavier - RS,10558,5210,5348,5300,5258,124,192,227,156,79,178,204,196,210,188,195,163,126,102,68,60,35,30,2,0,147,168,228,130,95,214,224,214,213,185,202,181,130,105,82,60,55,37,5,0,150,195,232,159,77,161,147,194,175,195,174,220,182,154,126,107,63,51,3,0,144,184,228,157,81,136,167,144,168,165,169,209,183,138,110,82,61,50,6,1,1244.52,968.63,0.78
-29.1738,-52.2136,43,431513,4315131,4315131 - Pouso Novo - RS,1875,632,1243,953,922,21,22,21,16,4,26,23,16,27,15,24,22,27,15,13,15,2,4,0,0,18,16,19,7,12,35,24,24,22,13,22,17,23,18,17,13,10,9,0,0,31,41,59,36,18,37,48,45,34,37,32,47,38,51,32,25,14,11,4,0,23,28,48,40,18,37,42,34,33,36,29,44,50,42,42,22,16,17,2,0,1404.43,1289.21,0.92
-29.5175,-51.1798,43,431514,4315149,4315149 - Presidente Lucena - RS,2484,1511,973,1310,1174,38,50,61,33,31,71,74,53,57,68,60,57,59,26,14,16,8,10,1,0,39,42,53,23,17,65,59,61,56,58,64,48,36,27,19,26,13,16,2,0,28,19,26,26,17,61,40,36,31,46,43,46,38,20,19,7,11,8,1,0,22,29,27,19,20,36,30,36,27,21,46,32,26,17,14,10,17,18,3,0,1132.43,577.95,0.51
-29.2441,-52.3197,43,431515,4315156,4315156 - Progresso - RS,6163,1873,4290,3183,2980,34,49,62,52,37,55,69,56,61,79,63,60,55,43,40,34,22,16,3,0,49,45,70,63,29,71,57,75,67,73,62,56,53,45,61,45,33,27,2,0,127,148,195,139,75,147,166,149,160,200,215,124,161,104,60,67,26,28,2,0,113,143,171,144,63,120,136,136,150,141,154,127,101,88,80,52,41,30,6,1,1296.35,1104.07,0.85
-28.7572,-51.4757,43,431517,4315172,4315172 - Prot sio Alves - RS,2000,427,1573,1079,921,11,16,11,13,7,10,19,17,17,14,14,12,23,12,9,4,4,3,0,0,13,11,14,9,3,16,20,16,11,20,10,23,15,15,8,2,1,4,0,0,34,48,55,36,26,60,46,48,62,82,79,52,78,49,40,30,23,13,2,0,25,29,49,36,13,45,32,43,43,73,55,55,49,46,29,32,27,24,5,0,1066.02,600.95,0.56
-29.0045,-52.1569,43,431520,4315206,4315206 - Putinga - RS,4141,1577,2564,2097,2044,35,51,61,42,24,48,61,53,37,59,61,53,55,40,37,19,13,15,1,0,35,42,47,40,27,54,67,42,49,65,52,55,51,37,46,44,20,34,5,0,53,76,98,65,39,96,103,90,76,71,106,116,97,93,49,42,24,30,8,0,53,61,87,65,38,65,67,64,69,63,101,108,114,86,44,41,37,60,9,0,1221.03,915.27,0.75
-30.384,-56.4483,43,431530,4315305,4315305 - Quara¡ - RS,23021,21310,1711,11228,11793,698,855,953,582,411,788,730,637,647,681,787,548,487,402,354,316,181,157,27,0,730,833,970,580,376,774,701,678,748,718,801,641,513,551,458,373,261,305,58,0,40,66,63,44,18,39,47,62,62,75,99,67,75,77,48,45,29,27,4,0,49,54,62,27,10,41,45,50,44,41,62,49,54,36,34,22,23,20,1,0,1076.71,862.44,0.80
-27.8257,-52.4424,43,431531,4315313,4315313 - Quatro IrmÆos - RS,1775,916,859,890,885,32,28,52,22,13,33,41,33,32,34,33,25,17,22,12,7,1,4,2,0,35,45,49,32,16,40,34,38,32,22,28,25,21,8,16,16,8,8,0,0,25,26,19,26,15,36,23,25,36,33,46,37,33,18,14,13,13,9,0,0,18,34,30,17,14,24,33,25,22,28,37,37,25,15,12,18,9,10,4,0,1342.20,859.26,0.64
-29.3504,-54.0789,43,431532,4315321,4315321 - Quevedos - RS,2710,852,1858,1447,1263,31,29,27,27,14,31,31,38,31,36,24,32,22,13,11,16,11,4,0,0,24,23,32,21,20,42,35,36,31,28,36,26,22,15,12,11,6,3,1,0,51,71,89,54,34,71,58,73,69,78,84,72,65,53,45,28,14,10,0,0,51,49,72,53,27,54,52,61,62,58,56,65,55,42,34,18,16,10,4,0,1475.09,1255.63,0.85
-28.7466,-53.1011,43,431535,4315354,4315354 - Quinze de Novembro - RS,3653,1961,1692,1799,1854,59,64,57,41,28,67,55,65,73,75,76,72,41,52,49,33,17,22,0,0,62,53,47,41,39,76,76,70,70,65,66,52,59,62,48,46,32,48,3,0,39,49,50,29,33,60,61,55,54,54,68,63,75,52,51,24,19,17,0,0,57,38,62,32,26,48,44,61,48,59,64,69,74,51,32,29,23,20,2,0,1372.72,957.18,0.70
-27.664,-53.6407,43,431540,4315404,4315404 - Redentora - RS,10222,3002,7220,5210,5012,118,125,139,100,51,116,92,103,73,90,99,78,82,55,45,42,29,27,5,0,89,101,147,74,51,134,96,91,88,103,112,96,89,71,50,49,42,45,5,0,404,510,456,263,150,315,261,201,203,174,176,157,150,94,64,42,42,61,17,1,391,491,427,240,136,273,248,207,179,172,153,141,111,71,60,55,46,53,21,4,1263.71,1012.99,0.80
-29.1164,-52.0778,43,431545,4315453,4315453 - Relvado - RS,2155,734,1421,1071,1084,12,21,20,10,12,17,26,19,31,20,28,22,23,17,15,24,13,17,1,0,8,15,21,11,9,16,26,19,33,24,23,27,18,21,33,29,26,23,4,0,33,35,45,35,12,49,42,40,33,43,59,72,62,50,41,34,22,16,0,0,40,35,40,38,12,43,37,30,38,42,56,60,52,50,32,32,19,38,4,0,1428.11,1147.29,0.80
-29.8188,-53.3807,43,431550,4315503,4315503 - Restinga Seca - RS,15849,8982,6867,7815,8034,247,305,386,237,156,329,330,285,266,305,315,292,264,184,138,124,78,72,10,0,232,253,401,243,145,356,338,332,273,347,362,327,254,206,172,152,120,128,17,1,170,200,260,181,98,263,207,168,198,270,294,277,259,212,164,117,85,64,5,0,173,199,268,165,121,223,200,183,207,256,264,228,217,196,154,137,81,90,12,1,1180.27,940.83,0.80
-27.2973,-52.8417,43,431555,4315552,4315552 - Rio dos Öndios - RS,3616,755,2861,1860,1756,24,24,41,19,6,28,32,24,26,25,26,19,25,14,19,9,8,4,0,0,24,22,31,21,11,36,27,17,28,27,35,23,20,16,14,12,12,5,1,0,81,92,130,95,54,67,77,68,94,100,128,118,108,75,70,55,35,34,6,0,64,81,126,92,38,77,78,71,75,109,111,113,88,75,50,56,29,31,10,0,1407.21,737.99,0.52
-32.0349,-52.1071,43,431560,4315602,4315602 - Rio Grande - RS,197228,189429,7799,94983,102245,5974,6663,8043,4630,3066,7826,7941,6816,6145,5740,6122,5760,5076,3942,2523,1788,1246,1077,136,0,5838,6422,7825,4607,3092,7969,8344,7233,6357,6397,7024,6614,5806,4504,3258,2625,2286,2291,411,12,228,248,305,187,103,360,461,391,347,318,312,291,264,204,173,117,83,71,6,0,208,263,269,161,100,224,257,234,231,253,250,199,178,145,114,86,73,76,8,1,2198.41,2586.82,1.18
-29.988,-52.3711,43,431570,4315701,4315701 - Rio Pardo - RS,37591,25614,11977,18318,19273,763,918,1033,689,448,961,963,848,745,809,859,770,694,545,425,330,191,147,13,1,736,926,1025,648,458,964,1017,822,873,947,938,955,765,632,552,439,343,353,66,3,360,415,462,297,202,477,388,340,482,447,501,430,399,309,252,183,118,96,8,0,315,394,464,286,178,398,412,372,414,454,430,392,311,296,225,208,111,135,15,1,1228.40,962.37,0.78
-29.639,-50.4488,43,431575,4315750,4315750 - Riozinho - RS,4330,2748,1582,2203,2127,73,96,133,72,51,103,102,119,96,106,90,81,60,61,30,28,22,15,2,0,84,89,135,92,42,113,115,109,101,120,100,73,67,50,40,26,22,24,6,0,40,64,71,38,29,60,50,53,61,65,56,59,60,63,36,30,15,13,0,0,48,59,63,25,17,41,50,54,34,45,52,33,53,49,33,22,20,19,1,1,1098.34,739.75,0.67
-29.2884,-51.8658,43,431580,4315800,4315800 - Roca Sales - RS,10284,6600,3684,5090,5194,204,206,250,162,100,305,320,269,244,231,234,202,147,122,71,72,32,33,6,0,208,208,223,148,123,299,289,274,252,212,255,209,184,120,97,104,78,96,11,0,84,98,97,64,48,122,138,90,91,118,126,167,165,119,112,85,71,74,11,0,83,65,91,75,41,114,94,85,86,108,128,158,138,126,97,123,78,103,11,0,1113.44,915.35,0.82
-27.4742,-53.1706,43,431590,4315909,4315909 - Rodeio Bonito - RS,5743,4310,1433,2846,2897,128,159,153,98,66,179,175,151,127,153,173,149,117,91,55,49,26,30,8,0,108,150,156,121,78,174,163,178,152,152,172,149,136,95,75,67,45,46,6,0,35,60,62,43,26,51,41,42,47,64,58,50,57,42,33,26,9,10,3,0,42,56,54,30,14,46,43,35,45,35,58,46,59,38,23,26,11,10,2,1,1207.80,1061.80,0.88
-28.2566,-54.8186,43,431595,4315958,4315958 - Rolador - RS,2546,608,1938,1318,1228,20,25,25,9,6,23,22,15,22,19,26,17,19,16,15,13,8,5,1,0,19,17,22,15,9,12,24,17,15,26,27,22,22,17,10,14,8,4,2,0,46,57,86,52,29,53,59,50,77,79,60,72,74,76,61,39,29,9,4,0,44,52,68,49,25,50,53,43,64,63,73,74,71,66,46,31,22,28,4,0,1530.48,1455.09,0.95
-29.6462,-50.5819,43,431600,4316006,4316006 - Rolante - RS,19485,15310,4175,9767,9718,482,557,655,429,256,682,634,565,588,615,582,409,342,235,205,167,87,85,8,1,482,519,608,437,269,661,587,603,576,643,578,393,339,309,235,186,137,145,18,1,107,123,170,104,59,145,158,142,121,145,162,144,155,170,115,73,42,41,7,0,118,135,142,92,45,132,135,133,110,129,119,149,137,133,90,77,54,58,3,1,1045.28,926.28,0.89
-27.7758,-52.8056,43,431610,4316105,4316105 - Ronda Alta - RS,10221,6867,3354,5009,5212,205,224,274,158,118,296,286,221,256,217,199,188,181,144,128,88,60,53,16,1,200,218,259,176,110,305,285,241,254,274,228,207,201,178,136,119,64,89,10,0,93,136,147,93,68,123,113,95,110,104,116,121,126,86,64,47,28,21,5,0,103,129,151,88,69,121,110,85,109,95,127,119,96,71,56,59,28,37,5,0,1269.40,1093.20,0.86
-27.8315,-52.9081,43,431620,4316204,4316204 - Rondinha - RS,5518,2317,3201,2718,2800,60,70,83,49,37,77,74,72,91,89,87,75,60,60,40,33,30,19,2,0,69,57,87,64,33,74,77,92,97,99,90,76,65,59,48,52,35,30,5,0,67,79,106,66,45,87,71,78,134,144,142,134,103,109,73,90,32,44,6,0,67,81,111,76,32,75,72,88,112,122,125,111,120,88,96,92,60,57,6,0,1331.68,1110.63,0.83
-28.1297,-55.0266,43,431630,4316303,4316303 - Roque Gonzales - RS,7203,3087,4116,3622,3581,102,97,126,52,34,117,105,110,109,127,105,89,85,73,63,49,33,20,3,0,81,101,104,81,45,114,115,105,118,121,115,98,87,94,76,61,38,31,3,0,97,125,202,125,48,154,117,118,144,139,172,159,154,124,97,66,48,28,6,0,98,123,161,131,55,134,110,109,120,162,138,151,141,124,97,55,39,41,4,0,1503.22,1569.39,1.04
-30.2515,-54.9221,43,431640,4316402,4316402 - Ros rio do Sul - RS,39707,34931,4776,19311,20396,1097,1292,1503,949,555,1358,1226,1006,1073,1129,1183,996,843,762,598,463,316,264,46,2,1054,1350,1471,1015,563,1295,1274,1134,1143,1271,1366,1107,1021,899,757,603,435,432,76,4,148,137,172,102,76,134,163,158,177,235,236,194,185,172,140,110,52,56,3,0,108,152,163,90,45,137,135,129,161,162,168,146,143,113,101,76,49,40,8,0,1214.89,1058.85,0.87
-27.7085,-53.1351,43,431642,4316428,4316428 - Sagrada Fam¡lia - RS,2595,785,1810,1339,1256,21,31,31,28,13,30,20,23,18,40,38,25,25,8,12,12,4,4,2,0,22,19,38,19,12,27,32,26,33,40,32,25,21,14,14,9,13,4,0,0,63,67,84,58,18,50,56,48,70,54,69,84,67,61,33,27,21,21,3,0,47,55,71,57,22,47,65,55,50,56,64,66,61,40,33,29,21,17,0,0,1071.34,877.26,0.82
-28.3941,-53.097,43,431643,4316436,4316436 - Saldanha Marinho - RS,2869,1927,942,1390,1479,40,42,64,42,29,65,63,60,72,71,72,61,59,45,49,27,16,19,4,0,48,55,64,51,29,59,67,64,75,81,89,70,67,63,50,40,26,23,6,0,20,23,33,29,16,31,41,24,34,41,39,35,41,32,19,20,6,5,1,0,18,19,31,25,9,26,33,29,25,48,42,35,24,28,26,14,10,5,5,0,1464.62,1244.48,0.85
-29.0951,-53.2133,43,431645,4316451,4316451 - Salto do Jacu¡ - RS,11880,10208,1672,5878,6002,340,381,491,318,150,350,361,365,362,405,332,318,237,206,125,116,59,49,8,2,341,419,452,277,190,376,429,424,377,363,366,285,252,224,172,115,91,70,9,1,77,84,93,67,27,71,43,47,71,70,69,60,31,37,17,19,12,6,2,0,69,86,81,48,14,58,57,56,51,58,47,56,28,22,18,8,2,7,3,0,2081.38,2624.71,1.26
-28.1233,-54.8373,43,431647,4316477,4316477 - Salvador das Missäes - RS,2669,1094,1575,1377,1292,28,28,52,18,13,36,45,35,41,42,48,45,35,26,14,20,13,7,1,0,15,33,34,21,13,35,46,45,36,52,34,43,38,30,23,22,15,11,1,0,29,46,49,42,26,62,48,42,43,78,81,79,60,43,40,26,19,17,0,0,23,33,48,32,26,45,33,35,44,73,78,49,69,47,28,38,16,26,2,0,1435.35,1056.12,0.74
-29.4386,-51.5077,43,431650,4316501,4316501 - Salvador do Sul - RS,6747,4009,2738,3412,3335,94,106,151,98,59,217,201,159,152,150,150,129,94,74,48,31,21,21,0,0,108,127,134,101,70,208,191,157,151,161,154,125,98,70,52,48,46,46,6,1,72,89,115,74,44,115,106,110,103,125,123,81,90,71,47,34,33,23,2,0,64,88,104,72,36,102,91,80,99,93,80,72,80,65,53,36,33,27,5,1,1355.43,988.65,0.73
-27.947,-51.8079,43,431660,4316600,4316600 - Sananduva - RS,15373,10697,4676,7604,7769,311,311,411,241,197,466,459,382,355,393,401,320,269,234,176,109,73,70,6,0,292,302,378,234,186,440,467,393,402,426,420,334,324,287,201,156,133,119,17,2,97,114,142,101,64,189,140,125,124,166,213,241,223,170,128,88,48,39,7,1,94,111,127,91,54,135,93,109,116,169,198,197,235,158,128,89,74,62,16,0,1253.38,952.13,0.76
-28.3653,-53.251,43,431670,4316709,4316709 - Santa B rbara do Sul - RS,8829,6985,1844,4341,4488,180,232,279,195,145,274,268,200,197,272,268,250,176,144,118,93,64,38,2,0,151,213,293,199,105,263,244,223,259,300,316,242,205,168,138,114,76,67,13,1,61,72,91,54,31,43,64,60,70,73,97,71,60,38,29,19,4,9,0,0,47,66,76,56,17,58,62,67,73,75,85,67,50,35,26,10,12,13,3,0,1417.98,1141.13,0.80
-28.1609,-51.9279,43,431673,4316733,4316733 - Santa Cec¡lia do Sul - RS,1655,480,1175,839,816,10,13,17,19,12,11,20,13,27,16,12,9,16,15,11,12,5,4,1,0,10,15,21,12,5,14,18,16,21,17,7,18,14,20,9,8,6,5,1,0,22,39,55,32,21,35,28,27,41,51,60,51,37,39,22,22,9,4,1,0,28,42,38,21,25,38,25,31,46,49,48,42,43,35,28,16,14,8,2,0,1417.47,1112.66,0.78
-29.4747,-52.0843,43,431675,4316758,4316758 - Santa Clara do Sul - RS,5697,2855,2842,2845,2852,94,80,98,54,37,96,146,139,123,120,96,92,56,48,36,25,22,14,0,0,91,75,88,65,41,135,163,133,126,98,111,74,64,50,35,43,37,37,13,0,63,76,88,71,43,111,114,82,96,93,121,117,122,93,72,51,24,32,0,0,62,57,85,56,45,87,90,95,85,84,102,118,109,89,68,50,41,42,8,0,1040.59,714.49,0.69
-29.722,-52.4343,43,431680,4316808,4316808 - Santa Cruz do Sul - RS,118374,105190,13184,56943,61431,3092,3266,3972,2333,1652,4477,4835,4224,3794,3648,3757,3283,2615,1862,1272,895,615,499,48,3,2843,3256,3909,2420,1651,4595,5062,4337,3971,4160,4066,3719,3035,2337,1774,1412,1148,1160,189,4,314,364,459,319,227,480,488,494,509,553,540,533,466,390,230,219,119,88,9,0,283,354,465,291,175,403,424,411,433,480,456,451,471,353,306,218,184,198,26,1,1720.46,2382.91,1.39
-29.6868,-53.8149,43,431690,4316907,4316907 - Santa Maria - RS,261031,248347,12684,123634,137397,7359,7864,9508,5997,4331,11565,11068,9018,8051,7958,8251,7187,5607,4550,3264,2335,1654,1358,171,8,7111,7648,9314,6106,4568,11742,11425,9447,8642,9087,9686,8933,7243,5778,4513,3699,2790,2963,527,21,373,431,533,295,176,423,430,434,449,477,495,414,433,375,286,225,134,137,9,1,371,375,478,308,170,395,424,404,425,434,432,404,401,330,270,210,163,142,16,2,1888.84,2223.37,1.18
-29.4902,-50.9919,43,431695,4316956,4316956 - Santa Maria do Herval - RS,6053,4362,1691,3101,2952,100,118,160,101,59,185,195,187,193,201,180,155,150,93,55,38,21,22,1,0,101,113,138,95,77,166,190,189,173,171,164,159,118,108,56,48,35,40,7,0,37,38,54,41,13,56,61,65,67,87,94,73,60,47,34,31,16,12,1,0,32,36,56,29,31,63,46,52,57,62,50,59,51,45,40,37,26,28,4,0,1229.21,778.04,0.63
-30.3393,-54.0817,43,431697,4316972,4316972 - Santa Margarida do Sul - RS,2352,552,1800,1272,1080,16,23,16,11,9,18,24,17,17,25,25,22,17,15,6,12,5,6,1,0,18,17,17,17,6,21,19,20,20,23,16,25,8,15,8,10,5,2,0,0,54,61,101,43,19,61,45,62,71,84,77,70,56,65,46,37,19,16,0,0,45,53,63,53,24,57,42,49,72,60,57,62,43,42,29,28,14,17,3,0,1181.17,634.74,0.54
-30.8697,-53.11,43,431700,4317004,4317004 - Santana da Boa Vista - RS,8242,3723,4519,4169,4073,113,118,145,98,72,121,103,83,109,144,145,128,95,76,63,71,46,42,4,0,114,130,139,110,53,130,124,115,139,155,135,127,116,96,86,65,49,56,7,1,100,164,187,108,67,136,114,126,166,203,201,154,169,130,153,91,58,57,9,0,110,146,138,104,58,114,97,128,153,173,128,140,152,143,115,82,73,60,11,1,1179.33,974.93,0.83
-30.8773,-55.5392,43,431710,4317103,4317103 - Sant'Ana do Livramento - RS,82464,74410,8054,39376,43088,2439,2804,3330,2105,1212,2504,2370,2206,2179,2318,2587,2230,1744,1596,1244,962,629,479,64,1,2350,2729,3388,2064,1183,2521,2593,2577,2608,2815,2867,2575,2112,1890,1582,1328,1008,1007,194,16,285,310,405,205,109,230,262,277,313,321,345,306,308,202,201,134,79,70,11,0,277,309,365,189,101,237,227,246,241,255,246,215,226,168,145,83,46,86,19,0,1140.05,923.97,0.81
-27.8702,-54.4796,43,431720,4317202,4317202 - Santa Rosa - RS,68587,60366,8221,33483,35104,1825,1968,2419,1587,1077,2679,2662,2445,2255,2285,2057,1641,1378,1090,772,550,353,269,39,0,1731,1854,2308,1492,1079,2683,2629,2516,2381,2378,2309,1898,1576,1273,975,758,565,519,84,7,217,256,323,200,126,297,255,259,305,298,337,298,293,261,162,113,76,49,7,0,213,252,320,186,108,290,231,255,277,311,306,313,305,218,175,134,96,90,8,1,1397.46,1206.62,0.86
-29.1655,-51.7351,43,431725,4317251,4317251 - Santa Tereza - RS,1720,627,1093,889,831,8,14,14,20,6,22,17,12,23,28,26,28,14,22,21,16,9,8,1,0,10,17,17,14,7,19,14,17,21,28,26,21,18,15,19,28,13,10,4,0,21,27,36,14,18,29,46,29,34,43,45,60,30,52,27,23,19,27,0,0,23,23,23,17,8,34,33,29,21,34,35,35,46,36,24,35,29,26,2,0,1508.98,923.51,0.61
-33.525,-53.3717,43,431730,4317301,4317301 - Santa Vit¢ria do Palmar - RS,30990,26890,4100,15469,15521,867,1019,1201,735,416,862,917,786,874,911,1005,854,770,586,462,366,262,220,19,2,758,970,1134,731,384,905,991,946,936,997,1032,887,753,637,479,418,342,384,70,2,156,175,173,104,50,154,200,170,154,198,198,154,147,114,85,45,32,21,5,0,132,149,151,94,70,149,147,148,133,105,124,107,77,71,37,32,21,14,4,0,1272.33,964.98,0.76
