LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.062142,-51.163536,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-05-28T08:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,5,2014,8,1
-30.062142,-51.163536,AV BENTO GONCALVES,,COLISAO,0,2014-06-03T19:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,6,2014,19,1
-30.068042,-51.163535,R VINTE SEIS DE DEZEMBRO,,ATROPELAMENTO,0,2014-01-30T22:13:00,QUINTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,30,1,2014,22,5
-30.005619,-51.163454,R FERNANDO ABBOTT,,CHOQUE,0,2014-03-28T13:00:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,3,2014,13,1
-30.11984,-51.16343,ESTR AFONSO LOURENCO MARIANTE,,QUEDA,0,2014-10-07T08:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,7,10,2014,8,5
-30.022783,-51.163423,AV TULIO DE ROSE,AV JOAO WALLIG,ABALROAMENTO,0,2014-05-23T15:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,23,5,2014,15,1
-30.022783,-51.163423,AV TULIO DE ROSE,AV JOAO WALLIG,COLISAO,0,2014-10-20T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2014,15,1
-30.015257,-51.163422,R UMBU,R ROQUE CALAGE,ABALROAMENTO,0,2014-12-24T10:05:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,12,2014,10,1
-30.062148,-51.163378,AV BENTO GONCALVES,,ATROPELAMENTO,0,2014-11-14T20:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,11,2014,20,5
-30.026693,-51.163341,AV JOAO WALLIG,,COLISAO,0,2014-05-26T14:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,26,5,2014,14,1
-30.011175,-51.163323,AV ASSIS BRASIL,,ATROPELAMENTO,0,2014-07-28T17:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,7,2014,17,5
-30.027722,-51.163319,AV JOAO WALLIG,,COLISAO,0,2014-07-11T14:30:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,7,2014,14,1
-30.027722,-51.163319,AV JOAO WALLIG,,ABALROAMENTO,0,2014-08-16T19:15:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,16,8,2014,19,1
-30.03328,-51.163292,AV JOAO WALLIG,,ATROPELAMENTO,0,2014-04-08T20:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,8,4,2014,20,5
-30.03328,-51.163292,AV JOAO WALLIG,,ABALROAMENTO,0,2014-05-24T05:30:00,SABADO,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,24,5,2014,5,13
-30.03328,-51.163292,AV JOAO WALLIG,,ATROPELAMENTO,0,2014-06-05T18:45:00,QUINTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,5,6,2014,18,5
-30.03328,-51.163292,AV JOAO WALLIG,,ABALROAMENTO,0,2014-06-10T14:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,10,6,2014,14,1
-30.03328,-51.163292,AV JOAO WALLIG,,ABALROAMENTO,0,2014-08-19T07:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,19,8,2014,7,1
-30.03328,-51.163292,AV JOAO WALLIG,,EVENTUAL,0,2014-09-05T16:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,9,2014,16,1
-30.03328,-51.163292,AV JOAO WALLIG,,ABALROAMENTO,0,2014-10-06T22:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,6,10,2014,22,5
-30.028287,-51.163286,R JOAO BERUTTI,AV JOAO WALLIG,ABALROAMENTO,0,2014-01-15T14:35:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,15,1,2014,14,1
-30.028287,-51.163286,R JOAO BERUTTI,AV JOAO WALLIG,COLISAO,0,2014-11-13T10:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,13,11,2014,10,1
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,ABALROAMENTO,0,2014-02-27T10:50:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,27,2,2014,10,1
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,COLISAO,0,2014-03-05T21:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,3,2014,21,1
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,ATROPELAMENTO,0,2014-03-30T21:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,30,3,2014,21,5
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,ABALROAMENTO,0,2014-04-13T12:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,4,2014,12,5
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,COLISAO,0,2014-04-17T11:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,17,4,2014,11,1
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,COLISAO,0,2014-05-10T11:50:00,SABADO,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,10,5,2014,11,1
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,QUEDA,0,2014-05-26T06:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,26,5,2014,6,5
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,QUEDA,0,2014-06-06T10:45:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,6,2014,10,5
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,COLISAO,0,2014-06-23T09:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,23,6,2014,9,1
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,QUEDA,0,2014-06-29T06:30:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,29,6,2014,6,5
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,ABALROAMENTO,0,2014-07-03T06:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,3,7,2014,6,1
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,COLISAO,0,2014-08-09T14:30:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,8,2014,14,1
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,COLISAO,0,2014-09-08T20:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,9,2014,20,1
-30.027969,-51.163284,AV DR NILO PECANHA,AV JOAO WALLIG,CHOQUE,0,2014-10-24T15:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,10,2014,15,1
-30.027887,-51.163254,AV JOAO WALLIG,,ABALROAMENTO,0,2014-06-07T19:01:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,7,6,2014,19,5
-30.001643,-51.163225,AV SERTORIO,,ABALROAMENTO,0,2014-01-29T20:40:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,29,1,2014,20,5
-30.062153,-51.163221,AV BENTO GONCALVES,,COLISAO,0,2014-04-05T21:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,5,4,2014,21,5
-30.062153,-51.163221,AV BENTO GONCALVES,,COLISAO,0,2014-08-13T08:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,8,2014,8,1
-30.062159,-51.16322,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-12-30T10:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,12,2014,10,1
-30.011154,-51.163207,AV ASSIS BRASIL,,COLISAO,0,2014-01-06T15:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2014,15,1
-30.011097,-51.163203,AV ASSIS BRASIL,,ABALROAMENTO,0,2014-12-26T16:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,26,12,2014,16,1
-30.006975,-51.163203,R FERNANDO ABBOTT,,ABALROAMENTO,0,2014-06-09T09:05:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,9,6,2014,9,5
-30.027996,-51.163189,AV DR NILO PECANHA,,ABALROAMENTO,0,2014-04-12T05:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,12,4,2014,5,1
-30.020449,-51.163189,R CIPO,,ABALROAMENTO,0,2014-07-02T14:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,2,7,2014,14,1
-30.00888,-51.163173,AV SERTORIO,,ABALROAMENTO,0,2014-01-31T18:52:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,NORTE,31,1,2014,18,1
-30.011147,-51.163169,AV ASSIS BRASIL,,ATROPELAMENTO,0,2014-06-09T16:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,9,6,2014,16,5
-30.062885,-51.163149,R SALDANHA DA GAMA,,ABALROAMENTO,0,2014-12-19T13:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,19,12,2014,13,1
-30.047077,-51.163144,R DO CANTO,,ABALROAMENTO,0,2014-09-15T09:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,15,9,2014,9,1
-30.062156,-51.163132,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-03-06T18:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,3,2014,18,1
-30.062156,-51.163132,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-03-16T20:45:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,16,3,2014,20,5
-30.062156,-51.163132,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-04-23T09:10:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,23,4,2014,9,5
-30.062156,-51.163132,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-06-03T10:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,3,6,2014,10,5
-30.055441,-51.163124,AV IPIRANGA,,ABALROAMENTO,0,2014-01-06T16:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2014,16,1
-30.011134,-51.163092,AV ASSIS BRASIL,,COLISAO,0,2014-05-28T10:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,5,2014,10,5
-30.027996,-51.163083,AV DR NILO PECANHA,,COLISAO,0,2014-10-31T14:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,31,10,2014,14,1
-30.02557,-51.163038,R ROQUE CALAGE,,ABALROAMENTO,0,2014-03-26T11:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,26,3,2014,11,1
-30.062385,-51.163015,R NOVE DE JUNHO,,ABALROAMENTO,0,2014-12-04T15:30:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,12,2014,15,1
-29.985589,-51.163006,AV DAS INDUSTRIAS,,ABALROAMENTO,0,2014-10-14T06:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,14,10,2014,6,1
-30.07006,-51.16298,R SALDANHA DA GAMA,,ABALROAMENTO,0,2014-12-20T09:50:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,12,2014,9,5
-30.020422,-51.16298,R CIPO,,ABALROAMENTO,0,2014-05-30T16:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,30,5,2014,16,5
-30.07765,-51.162953,R CLEMENTE PEREIRA,R PRIMEIRO DE SETEMBRO,ABALROAMENTO,0,2014-09-03T09:10:00,QUARTA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,9,2014,9,1
-30.062742,-51.16294,R NOVE DE JUNHO,,COLISAO,0,2014-04-08T18:45:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,4,2014,18,5
-30.019258,-51.162924,R ROQUE CALAGE,,ABALROAMENTO,0,2014-05-30T12:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,5,2014,12,1
-30.062928,-51.162902,R NOVE DE JUNHO,,ABALROAMENTO,0,2014-02-09T17:30:00,DOMINGO,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,2,2014,17,5
-30.060479,-51.162901,R OSWALDO PEREIRA DE FREITAS,,ATROPELAMENTO,0,2014-05-21T15:30:00,QUARTA-FEIRA,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,5,2014,15,5
-30.062819,-51.162892,R SALDANHA DA GAMA,R NOVE DE JUNHO,ABALROAMENTO,0,2014-12-04T10:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,12,2014,10,1
-30.062819,-51.162892,R SALDANHA DA GAMA,R NOVE DE JUNHO,ABALROAMENTO,0,2014-12-17T16:25:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,12,2014,16,1
-30.001549,-51.162887,AV SERTORIO,,ABALROAMENTO,0,2014-02-28T10:50:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,28,2,2014,10,1
-30.001549,-51.162887,AV SERTORIO,,COLISAO,0,2014-03-25T11:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,3,2014,11,1
-30.001549,-51.162887,AV SERTORIO,,ABALROAMENTO,0,2014-04-05T09:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,4,2014,9,1
-30.043455,-51.162872,R DA FONTE,,ATROPELAMENTO,0,2014-04-07T18:40:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,4,2014,18,5
-30.062173,-51.162813,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-05-24T07:50:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,24,5,2014,7,1
-30.011019,-51.162762,AV ASSIS BRASIL,,ABALROAMENTO,0,2014-01-31T17:45:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,31,1,2014,17,5
-30.073628,-51.162757,R PRIMEIRO DE SETEMBRO,,ABALROAMENTO,0,2014-03-30T02:15:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,30,3,2014,2,5
-30.020367,-51.162752,R CIPO,R ROQUE CALAGE,QUEDA,0,2014-05-26T19:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,26,5,2014,19,5
-30.007752,-51.162715,R FERNANDO ABBOTT,,ABALROAMENTO,0,2014-09-28T19:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,28,9,2014,19,1
-30.007834,-51.162681,R ENES BANDEIRA,R FERNANDO ABBOTT,ABALROAMENTO,0,2014-10-04T16:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,10,2014,16,1
-30.007834,-51.162681,R ENES BANDEIRA,R FERNANDO ABBOTT,ABALROAMENTO,0,2014-11-06T12:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,11,2014,12,1
-30.007834,-51.162681,R ENES BANDEIRA,R FERNANDO ABBOTT,ABALROAMENTO,0,2014-12-19T09:45:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,12,2014,9,1
-30.063809,-51.162668,R NOVE DE JUNHO,,ABALROAMENTO,0,2014-12-08T21:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,12,2014,21,1
-30.008158,-51.162657,R JURUA,R ENES BANDEIRA,ABALROAMENTO,0,2014-04-01T15:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,4,2014,15,1
-30.008158,-51.162657,R JURUA,R ENES BANDEIRA,CHOQUE,0,2014-04-12T10:10:00,SABADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,12,4,2014,10,1
-30.062811,-51.162648,R SALDANHA DA GAMA,,ABALROAMENTO,0,2014-04-06T16:50:00,DOMINGO,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,4,2014,16,5
-30.037483,-51.162641,R MOEMA,,CHOQUE,0,2014-06-20T09:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,20,6,2014,9,1
-30.062157,-51.162639,AV BENTO GONCALVES,R OSWALDO PEREIRA DE FREITAS,ABALROAMENTO,0,2014-08-29T08:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,29,8,2014,8,1
-30.062157,-51.162639,AV BENTO GONCALVES,R OSWALDO PEREIRA DE FREITAS,ABALROAMENTO,0,2014-12-09T00:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,9,12,2014,0,1
-30.001404,-51.162635,AV SERTORIO,R NICOLAU ELY,COLISAO,0,2014-07-26T14:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,7,2014,14,1
-30.011051,-51.162629,AV ASSIS BRASIL,,COLISAO,0,2014-05-09T11:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,9,5,2014,11,1
-30.010989,-51.162597,AV ASSIS BRASIL,,COLISAO,0,2014-07-12T18:30:00,SABADO,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,12,7,2014,18,5
-30.039826,-51.162569,AV PROTASIO ALVES,,ATROPELAMENTO,0,2014-02-03T08:35:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,2,2014,8,5
-30.039826,-51.162569,AV PROTASIO ALVES,,CHOQUE,0,2014-03-17T05:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,17,3,2014,5,1
-30.039826,-51.162569,AV PROTASIO ALVES,,ATROPELAMENTO,0,2014-07-11T18:20:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,11,7,2014,18,5
-30.062744,-51.162568,R SALDANHA DA GAMA,,ABALROAMENTO,0,2014-08-26T09:00:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,26,8,2014,9,5
-30.144419,-51.16255,ESTR COSTA GAMA,,ABALROAMENTO,0,2014-08-25T10:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,25,8,2014,10,1
-30.001303,-51.162548,AV SERTORIO,,COLISAO,0,2014-05-22T11:06:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,22,5,2014,11,1
-30.001303,-51.162548,AV SERTORIO,,ABALROAMENTO,0,2014-12-02T09:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,2,12,2014,9,1
-30.032487,-51.162524,R DR BARBOSA GONCALVES,,CHOQUE,0,2014-11-19T09:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,19,11,2014,9,1
-30.032627,-51.16251,R DR BARBOSA GONCALVES,,COLISAO,0,2014-09-08T13:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,9,2014,13,1
-30.01817,-51.162487,AV ASSIS BRASIL,,COLISAO,0,2014-06-13T09:35:00,SEXTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,13,6,2014,9,1
-30.009048,-51.162473,R ENES BANDEIRA,,TOMBAMENTO,0,2014-04-30T09:00:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,4,2014,9,1
-30.065252,-51.162452,R NOVE DE JUNHO,,ABALROAMENTO,0,2014-11-07T09:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,11,2014,9,5
-30.028004,-51.162405,AV DR NILO PECANHA,,ATROPELAMENTO,0,2014-11-21T20:30:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,21,11,2014,20,5
-30.112456,-51.162398,ESTR AFONSO LOURENCO MARIANTE,R GIACOMO MUTTONI,CHOQUE,0,2014-06-20T08:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,6,2014,8,1
-30.062233,-51.162396,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-02-19T13:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,19,2,2014,13,5
-30.062233,-51.162396,AV BENTO GONCALVES,,ABALROAMENTO,0,2014-10-31T09:10:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,LESTE,31,10,2014,9,5
-30.16418,-51.162385,AV EDGAR PIRES DE CASTRO,,CHOQUE,0,2014-11-23T06:20:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,11,2014,6,5
-30.009879,-51.162373,R TUPINAMBA,R ENES BANDEIRA,ABALROAMENTO,0,2014-06-01T09:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,1,6,2014,9,1
-30.009879,-51.162373,R TUPINAMBA,R ENES BANDEIRA,COLISAO,0,2014-06-14T08:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,6,2014,8,1
-30.009879,-51.162373,R TUPINAMBA,R ENES BANDEIRA,ABALROAMENTO,0,2014-10-19T19:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,19,10,2014,19,1
-30.074133,-51.162329,TRAV GUEDES DA LUZ,,ABALROAMENTO,0,2014-01-12T10:15:00,DOMINGO,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,LESTE,12,1,2014,10,1
-30.027953,-51.162304,AV DR NILO PECANHA,,ABALROAMENTO,0,2014-01-21T08:43:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,21,1,2014,8,1
